PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest
002,Low,2024-5-14,15,3,38,3,15:05:28,15:06:16,1147,2640.19,389.61,4913.94,1741.08,3.89,-5.42,15.22,3.75,True,8,8,8,8,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.412,Diagonal,South,South - Diagonal,Complex,10.0,AGV,77.9739089054435,142.1788423650984,420.82,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,4,15:06:20,15:07:16,2181,1137.97,407.71,5453.92,1217.14,1.67,-0.37,15.23,3.63,True,8,8,8,7,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.672,Straight,Northeast,Northeast - Straight,Complex,8.0,User,42.4817924456568,38.52982964087453,216.24,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,5,15:07:18,15:08:06,380,3814.08,2097.94,7759.22,1308.82,4.05,-0.16,15.34,5.4,True,9,9,9,9,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.24,Straight,Northwest,Northwest - Straight,Complex,8.0,N\A,123.47900815225375,98.45751706423722,656.36,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,6,15:08:08,15:09:05,1334,2769.0,661.31,5411.66,1175.7,3.39,-2.26,15.22,3.94,True,10,9,9,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.45,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,N\A,65.40096795807955,81.67316411744589,271.4,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,7,15:09:07,15:09:47,736,3019.7,430.04,5481.56,1862.19,5.5,-4.43,15.21,4.72,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.286,Straight,East,East - Straight,Straight,10.0,AGV,70.090708767589,244.2237220191169,954.82,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,8,15:09:50,15:10:42,1362,2175.73,575.68,4623.96,1379.59,4.17,-4.54,15.22,5.81,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.403,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,User,72.45897289085484,151.52960057920214,747.51,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,9,15:10:52,15:11:43,1609,2848.84,613.0,7005.66,2232.04,4.19,-8.62,15.38,6.46,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.455,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,73.08176668830228,151.46920858054665,761.21,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,10,15:11:46,15:12:31,1336,2025.15,495.13,5433.44,1750.71,4.96,-4.45,15.22,5.95,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.5,Straight,West,West - Straight,Straight,10.0,User,65.03168543173193,118.94473674533445,459.76,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,11,15:12:34,15:13:25,976,3771.11,1076.51,6287.4,1976.42,3.77,-8.69,15.22,4.41,True,9,9,9,9,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.321,Diagonal,East,East - Diagonal,Complex,10.0,N\A,73.70282460207848,129.09767666540333,648.77,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,12,15:13:28,15:14:21,522,2386.83,636.73,4106.73,1296.62,3.95,-2.01,15.36,4.34,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.25,Straight,Southeast,Southeast - Straight,Complex,9.0,User,112.26797738060908,161.2343872518006,458.38,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,13,15:14:23,15:14:53,144,2005.61,1249.04,3146.22,485.03,5.13,-0.0,10.44,1.19,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.091,Straight,Southwest,Southwest - Straight,Complex,10.0,N\A,78.15133584025703,216.47298395912787,246.98,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,14,15:14:57,15:15:41,830,2415.65,554.98,4663.74,1274.74,4.88,-4.4,15.23,5.77,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.302,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,81.15069408501769,215.02622169932008,938.23,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,15,15:15:49,15:16:23,690,3653.5,833.13,6768.39,1873.76,6.55,-4.56,15.22,5.46,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.306,Straight,North,North - Straight,Straight,10.0,N\A,66.34654177766112,286.2900207984346,208.38,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
002,Low,2024-5-14,15,3,38,16,15:16:26,15:17:06,1249,2051.58,477.02,5716.62,1512.98,4.63,-0.12,15.25,5.6,True,10,10,10,10,26,1,2,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73,90,43.333,1.25,0.449,Diagonal,West,West - Diagonal,Complex,10.0,User,92.84141906903626,139.68066560543915,727.3,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0
003,High,2024-5-14,17,31,31,1,17:31:50,17:33:34,651,8434.17,617.04,12680.27,3505.29,4.49,-3.39,15.22,5.98,True,7,7,6,4,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.096,Straight,South,South - Straight,Straight,6.3,N\A,34.70866281663077,53.75731737314855,277.65,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,2,17:33:43,17:34:36,0,2288.11,942.85,4501.13,997.3,4.15,-3.57,15.22,3.37,True,8,9,7,7,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.018,Diagonal,North,North - Diagonal,Complex,7.0,N\A,44.19036959642158,147.33078590501674,701.83,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,3,17:34:39,17:35:39,856,3153.91,487.0,5024.64,1913.12,3.11,-4.75,15.22,3.7,True,7,7,7,8,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.242,Diagonal,South,South - Diagonal,Complex,8.0,AGV,59.01092037833261,113.58116074147188,629.49,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,4,17:35:46,17:36:27,430,4163.79,630.28,11735.01,3284.25,8.94,-3.72,15.22,5.12,True,4,4,5,7,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.152,Straight,Northeast,Northeast - Straight,Complex,7.0,N\A,57.09571447154584,316.58072663561364,403.91,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,5,17:36:32,17:37:41,430,3515.77,1187.91,7634.65,1271.58,3.02,-3.35,15.34,4.6,True,6,5,6,6,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.12,Straight,Northwest,Northwest - Straight,Complex,4.0,N\A,87.99096204320033,95.75878383186613,359.51,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,6,17:37:48,17:38:42,744,2641.63,448.76,5353.29,1150.31,3.56,-3.37,15.21,3.9,True,6,5,4,8,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.246,Diagonal,Northwest,Northwest - Diagonal,Complex,6.0,AGV,67.31066873022314,78.67693471227012,453.23,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,7,17:38:48,17:39:28,403,3011.91,949.36,5348.99,1662.19,5.55,-4.4,15.22,4.64,True,7,6,7,7,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.156,Straight,East,East - Straight,Straight,6.0,N\A,71.19381816976308,244.34655001229353,296.22,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,8,17:39:34,17:40:28,435,2495.73,779.54,4629.73,1070.89,4.0,-4.34,15.23,3.72,True,3,4,2,7,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.153,Diagonal,Southwest,Southwest - Diagonal,Straight,7.0,N\A,68.71847083973438,179.0487302710988,340.51,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,9,17:40:33,17:41:24,623,4152.16,702.85,7043.94,1822.28,4.32,-4.46,15.22,5.3,True,6,5,3,7,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.196,Diagonal,Northeast,Northeast - Diagonal,Straight,3.0,N\A,73.86594140125356,63.88051446011429,161.2,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,10,17:41:28,17:42:31,438,4069.18,549.29,5478.24,1805.21,3.52,-4.46,15.22,4.82,True,4,4,4,6,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.147,Straight,West,West - Straight,Straight,6.0,AGV,46.22276302245158,124.42323498248852,248.31,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,11,17:42:36,17:43:29,590,4131.58,603.86,6170.01,2120.67,3.65,-5.35,15.21,5.44,True,1,1,1,1,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.207,Diagonal,East,East - Diagonal,Complex,4.0,User,70.00173930163632,124.51737991007923,631.88,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,12,17:43:35,17:44:56,146,3053.03,852.42,4095.0,1187.7,2.59,-2.36,15.19,3.15,True,4,4,5,7,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.047,Straight,Southeast,Southeast - Straight,Complex,1.0,N\A,73.98202730265521,106.8178249611428,284.32,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,13,17:45:01,17:45:46,18,4052.43,1356.36,11928.44,3250.12,8.12,-3.07,15.22,4.85,True,7,7,6,7,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.02,Straight,Southwest,Southwest - Straight,Complex,4.0,N\A,52.06762331738843,269.758792183962,169.28,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,14,17:45:51,17:46:44,112,2369.82,1017.82,4721.61,1012.01,4.11,-3.59,15.21,3.64,True,6,3,5,6,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.034,Diagonal,Southeast,Southeast - Diagonal,Straight,7.0,User,67.26599259182139,84.62766112355618,170.19,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,15,17:46:49,17:47:30,172,3850.79,964.41,6765.51,1806.0,5.31,-4.03,15.22,5.36,True,8,8,8,10,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.111,Straight,North,North - Straight,Straight,6.0,N\A,56.85502214109528,220.7811413429518,147.16,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,High,2024-5-14,17,31,31,16,17:47:34,17:48:17,629,2764.14,536.28,5529.67,1293.93,4.4,-0.08,15.22,4.6,True,7,6,7,8,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,63,45,54.333,1.438,0.18,Diagonal,West,West - Diagonal,Complex,8.0,AGV,84.01916713485252,145.7209342496628,440.87,1.75,2.0,4.75,3.0,3.0,1.5,63.714,88.333,47.0,72.5,89.0,81.0,30.0,45.583,49.2,41.857,76.0,50.0
003,Low,2024-5-14,17,1,39,1,17:02:36,17:04:04,232,8443.27,984.09,12654.9,3651.45,5.29,-1.9,15.23,6.27,True,8,4,4,4,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.051,Straight,South,South - Straight,Straight,,N\A,41.81813484216735,57.65834436715349,610.83,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,2,17:04:13,17:05:10,0,2450.09,1118.06,4615.42,940.9,3.81,-3.72,15.23,3.79,True,9,7,8,4,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.127,Diagonal,North,North - Diagonal,Complex,8.0,N\A,40.16029687201354,146.09275146490393,203.67,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,3,17:05:16,17:06:32,645,3584.59,858.17,4964.97,1712.05,2.47,-5.61,15.23,3.56,True,8,8,8,10,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.16,Diagonal,South,South - Diagonal,Complex,9.0,N\A,48.69521730960935,46.352790630412095,315.2,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,4,17:06:37,17:07:47,583,8345.79,590.04,11952.29,4388.06,5.32,-2.48,15.22,6.61,True,1,1,2,3,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.145,Straight,Northeast,Northeast - Straight,Complex,8.0,User,34.054185344368875,171.3735737757503,276.59,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,5,17:07:53,17:09:16,553,3357.48,1190.79,7807.81,1247.35,2.52,-5.06,15.31,4.3,True,7,6,6,5,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.116,Straight,Northwest,Northwest - Straight,Complex,1.0,N\A,71.98663092730602,68.65864588843425,503.77,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,6,17:09:20,17:10:22,974,2793.89,794.24,5447.61,1139.1,3.07,-3.3,15.23,3.87,True,3,3,2,1,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.239,Diagonal,Northwest,Northwest - Diagonal,Complex,7.0,N\A,60.447532666277475,84.84191697029489,647.38,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,7,17:10:26,17:11:24,1547,2849.07,505.28,5424.69,2085.39,3.8,-4.44,15.22,5.51,True,1,1,1,1,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.403,Straight,East,East - Straight,Straight,3.0,User,48.99796195829558,168.85129227796705,641.74,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,8,17:11:29,17:12:27,832,2471.33,679.75,4666.91,1142.47,3.79,-4.01,15.21,3.93,True,4,3,2,4,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.25,Diagonal,Southwest,Southwest - Diagonal,Straight,1.0,AGV,63.17803643073047,100.17337834630816,638.31,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,9,17:12:33,17:13:39,748,4458.02,576.06,7033.24,1740.63,3.32,-4.39,15.22,4.99,True,4,4,6,3,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.208,Diagonal,Northeast,Northeast - Diagonal,Straight,4.0,N\A,55.832534490283045,125.64846196743639,411.94,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,10,17:13:45,17:14:57,503,4191.84,719.09,5432.05,1719.33,3.06,-4.38,15.22,4.57,True,7,6,6,8,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.143,Straight,West,West - Straight,Straight,4.0,AGV,39.73185726862355,21.907830867153553,421.0,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,11,17:15:01,17:16:18,528,5156.49,1119.85,6317.16,1819.16,2.49,-5.39,15.22,4.41,True,5,6,5,6,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.123,Diagonal,East,East - Diagonal,Complex,7.0,N\A,49.11405156122834,75.45102140190625,532.47,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,12,17:16:22,17:17:47,264,3215.46,1122.6,4186.9,1184.69,2.49,-3.6,15.22,3.32,True,5,4,6,4,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.102,Straight,Southeast,Southeast - Straight,Complex,5.0,N\A,70.54845195256398,84.8200754660576,721.48,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,13,17:17:51,17:18:47,106,5414.76,1292.97,12040.07,4256.64,6.55,-2.57,15.22,5.29,True,7,6,6,7,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.05,Straight,Southwest,Southwest - Straight,Complex,5.0,N\A,43.03545534962009,207.3840019812113,129.43,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,14,17:18:51,17:19:50,1017,2481.46,516.78,4668.69,1120.97,3.66,-3.97,15.21,4.01,True,4,5,4,7,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,0.275,Diagonal,Southeast,Southeast - Diagonal,Straight,7.0,AGV,61.35976719721408,149.5454118705971,251.27,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
003,Low,2024-5-14,17,1,39,15,17:19:59,17:20:45,423,4123.65,1003.47,6810.43,1775.71,4.75,-4.39,15.27,5.43,True,8,8,7,6,24,1,5,Occasionally,Moderately experienced,Neither Inexperienced or Experienced,Very rarely,1.857,3.0,3.333,35,30,70.0,1.25,,Straight,North,North - Straight,Straight,4.0,N\A,,,,1.75,2.0,4.75,3.0,3.0,1.5,35.5,43.667,71.0,10.5,72.0,5.5,16.333,30.333,68.6,29.571,100.0,64.0
004,High,2024-5-15,14,48,49,1,14:49:08,14:50:42,728,7953.25,598.06,12559.06,3750.99,4.98,-3.47,15.23,6.0,True,8,8,9,10,31,2,2,Very rarely,Moderately experienced,Moderately experienced,Never,3.286,2.833,5.0,79,83,88.333,1.625,0.15,Straight,South,South - Straight,Straight,,AGV,40.05405845169458,95.08566462449933,276.9,3.25,3.333,4.75,6.667,4.333,4.0,79.357,89.333,35.0,94.0,93.0,94.0,89.667,83.167,9.0,77.571,100.0,86.0
004,High,2024-5-15,14,48,49,2,14:50:48,14:51:28,0,2296.42,1089.33,4573.54,909.88,5.43,-3.54,15.22,3.72,True,9,10,10,10,31,2,2,Very rarely,Moderately experienced,Moderately experienced,Never,3.286,2.833,5.0,79,83,88.333,1.625,0.0,Diagonal,North,North - Diagonal,Complex,8.0,N\A,57.72734392920946,203.75855550111726,194.91,3.25,3.333,4.75,6.667,4.333,4.0,79.357,89.333,35.0,94.0,93.0,94.0,89.667,83.167,9.0,77.571,100.0,86.0
004,High,2024-5-15,14,48,49,3,14:51:34,14:52:40,553,3354.95,675.76,5039.59,1747.98,2.84,-5.56,15.23,3.67,True,10,10,10,10,31,2,2,Very rarely,Moderately experienced,Moderately experienced,Never,3.286,2.833,5.0,79,83,88.333,1.625,0.203,Diagonal,South,South - Diagonal,Complex,9.0,AGV,53.108918962355915,70.74480252675406,158.84,3.25,3.333,4.75,6.667,4.333,4.0,79.357,89.333,35.0,94.0,93.0,94.0,89.667,83.167,9.0,77.571,100.0,86.0
004,High,2024-5-15,14,48,49,4,14:52:43,14:53:36,629,6080.53,660.0,11984.2,4387.82,7.04,-3.51,15.23,5.9,True,10,10,10,10,31,2,2,Very rarely,Moderately experienced,Moderately experienced,Never,3.286,2.833,5.0,79,83,88.333,1.625,0.231,Straight,Northeast,Northeast - Straight,Complex,10.0,AGV,43.57275194024188,253.31211897703707,195.24,3.25,3.333,4.75,6.667,4.333,4.0,79.357,89.333,35.0,94.0,93.0,94.0,89.667,83.167,9.0,77.571,100.0,86.0
004,High,2024-5-15,14,48,49,5,14:53:49,14:54:54,98,3527.05,1500.31,7628.38,1251.42,3.21,-3.84,15.31,4.9,True,10,10,10,10,31,2,2,Very rarely,Moderately experienced,Moderately experienced,Never,3.286,2.833,5.0,79,83,88.333,1.625,0.055,Straight,Northwest,Northwest - Straight,Complex,10.0,N\A,91.60577009087402,92.81001141790392,290.15,3.25,3.333,4.75,6.667,4.333,4.0,79.357,89.333,35.0,94.0,93.0,94.0,89.667,83.167,9.0,77.571,100.0,86.0
004,High,2024-5-15,14,48,49,6,14:55:02,14:55:44,510,2591.95,722.53,5373.77,1225.74,4.56,-3.97,15.25,4.12,True,10,10,10,10,31,2,2,Very rarely,Moderately experienced,Moderately experienced,Never,3.286,2.833,5.0,79,83,88.333,1.625,0.2,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,AGV,85.12802487787374,136.82890671153095,156.83,3.25,3.333,4.75,6.667,4.333,4.0,79.357,89.333,35.0,94.0,93.0,94.0,89.667,83.167,9.0,77.571,100.0,86.0
