PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest,Interaction_No,Trust_Mean,Trust_Slope,Trust_STD,Trust_Range,Trust_Mode,Trust_Median,Trust_Skewness,Expect_Mean,Expect_Slope,Expect_STD,Expect_Range,Expect_Mode,Expect_Median,Expect_Skewness,Safe_Mean,Safe_Slope,Safe_STD,Safe_Range,Safe_Mode,Safe_Median,Safe_Skewness,Comfort_Mean,Comfort_Slope,Comfort_STD,Comfort_Range,Comfort_Mode,Comfort_Median,Comfort_Skewness,Trust_Diff_Before,Trust_Diff_After,Expect_Diff_Before,Expect_Diff_After,Safe_Diff_Before,Safe_Diff_After,Comfort_Diff_Before,Comfort_Diff_After
1,High,2024-5-3,14.0,28.0,53.0,10.0,15:12:20,15:13:08,673.0,3458.08,466.99,5506.08,1897.8,4.65,-4.47,15.22,4.82,True,6.0,6.0,6.0,5.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.222,Straight,West,West - Straight,Straight,9.0,AGV,58.66244184554146,146.792519036563,130.74,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,26,8.307692307692308,-0.02598290598290597,1.7924892611893912,6.0,10.0,9.0,-0.827222769143874,8.346153846153847,-0.16786324786324788,2.1111846417866857,6.0,10.0,9.5,-0.9009469712983283,8.307692307692308,-0.05333333333333334,1.635407048113023,5.0,9.0,9.0,-0.6062654623012002,8.5,-0.04341880341880342,1.6231498343083994,6.0,10.0,9.0,-0.9443655064546711,-3.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0
1,High,2024-5-3,14.0,28.0,53.0,11.0,15:13:14,15:14:17,454.0,4506.15,688.33,6065.03,2011.28,3.07,-3.27,15.27,5.03,True,5.0,4.0,6.0,4.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.132,Diagonal,East,East - Diagonal,Complex,6.0,User,57.23945526362959,95.68008013623226,219.96,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,27,8.185185185185185,-0.049450549450549455,1.8666078767932077,6.0,10.0,9.0,-0.7143238346584665,8.185185185185185,-0.18437118437118438,2.2283865120727886,6.0,10.0,9.0,-0.7954546060651492,8.148148148148149,-0.08180708180708181,1.7992530076283142,6.0,9.0,9.0,-0.6799571462029897,8.407407407407407,-0.058608058608058615,1.6613082586670966,6.0,10.0,9.0,-0.8069903572910347,-1.0,1.0,-1.0,0.0,-2.0,2.0,0.0,1.0
1,High,2024-5-3,14.0,28.0,53.0,12.0,15:14:22,15:16:00,490.0,3113.63,622.04,4120.91,1308.15,2.15,-3.39,15.21,3.58,True,6.0,6.0,7.0,4.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.089,Straight,Southeast,Southeast - Straight,Complex,5.0,User,61.71048440559625,73.64456552409288,312.67,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,28,8.107142857142858,-0.06048166392993979,1.877294514421632,6.0,10.0,8.5,-0.608654884847797,8.035714285714286,-0.19622331691297207,2.321977956969674,6.0,10.0,9.0,-0.6937267447499611,8.071428571428571,-0.08921729611384785,1.8112460475865666,6.0,9.0,9.0,-0.5751667462727816,8.357142857142858,-0.06294471811713191,1.6521476437457683,6.0,10.0,9.0,-0.7219635555564539,1.0,4.0,0.0,6.0,2.0,3.0,1.0,3.0
1,High,2024-5-3,14.0,28.0,53.0,13.0,15:16:04,15:16:35,45.0,2179.76,1432.97,3250.94,476.17,5.09,-0.0,11.08,1.18,True,10.0,9.0,10.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.054,Straight,Southwest,Southwest - Straight,Complex,6.0,N\A,73.94780038196996,221.66548082397213,373.23,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,29,8.172413793103448,-0.04137931034482757,1.8766985964396936,6.0,10.0,9.0,-0.6572266744931851,8.10344827586207,-0.16305418719211823,2.3095726965021175,6.0,10.0,9.0,-0.7474500471588001,8.10344827586207,-0.07389162561576355,1.7877905374918235,6.0,9.0,9.0,-0.626383771930379,8.413793103448276,-0.04532019704433497,1.650856441873907,6.0,10.0,9.0,-0.7677086575584773,4.0,-3.0,6.0,-4.0,3.0,-4.0,3.0,-5.0
1,High,2024-5-3,14.0,28.0,53.0,14.0,15:16:41,15:17:37,543.0,2638.66,674.91,4714.19,1112.1,3.85,-4.39,15.22,5.35,True,7.0,5.0,5.0,6.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.164,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,64.79719213736675,93.60840282907532,375.52,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,30,8.133333333333333,-0.04493882091212458,1.8571184369578826,6.0,10.0,8.5,-0.6008736161266617,8.033333333333333,-0.16084538375973303,2.3019315560826064,6.0,10.0,9.0,-0.6637813825477769,8.0,-0.08676307007786428,1.8439088914585775,6.0,9.0,9.0,-0.5423261445466405,8.3,-0.06295884315906562,1.7349351572897471,6.0,10.0,9.0,-0.6962643052400671,-3.0,1.0,-4.0,4.0,-4.0,4.0,-5.0,3.0
1,High,2024-5-3,14.0,28.0,53.0,15.0,15:17:41,15:18:13,252.0,3210.6,648.23,6729.63,1937.56,6.9,-4.4,15.22,4.99,False,8.0,9.0,8.0,10.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.125,Straight,North,North - Straight,Straight,7.0,N\A,71.53069323992752,293.19293431125504,457.65,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,31,8.129032258064516,-0.04153225806451612,1.8270712591621026,6.0,10.0,8.0,-0.6036040482099846,8.096774193548388,-0.13387096774193546,2.291003987685768,6.0,10.0,9.0,-0.7142941934012932,8.03225806451613,-0.07258064516129033,1.822509276364585,6.0,9.0,9.0,-0.5913133270403825,8.290322580645162,-0.05887096774193549,1.7075458410149738,6.0,10.0,9.0,-0.6899232453064446,1.0,0.0,4.0,-1.0,4.0,-2.0,3.0,1.0
1,High,2024-5-3,14.0,28.0,53.0,16.0,15:18:21,15:19:01,709.0,2709.86,830.99,5530.5,1275.12,4.77,-0.15,15.22,4.36,False,8.0,7.0,9.0,9.0,28.0,1.0,5.0,Frequently,Moderately experienced,Moderately experienced,Never,3.571,3.667,3.917,49.0,52.0,60.0,1.812,0.295,Diagonal,West,West - Diagonal,Complex,8.0,N\A,88.2492585516799,156.46833387361215,313.87,4.75,2.0,4.0,3.667,4.0,4.0,49.643,58.0,59.0,46.5,38.0,32.0,49.667,52.25,43.8,49.429,41.0,63.8,32,8.125,-0.03848973607038123,1.79843682124227,6.0,10.0,8.0,-0.6064042379824107,8.125,-0.11656891495601172,2.2603926650031405,6.0,10.0,9.0,-0.7559375071356911,8.0,-0.0718475073313783,1.8027756377319946,6.0,9.0,9.0,-0.5440328847593593,8.3125,-0.04948680351906158,1.6851835953390955,6.0,10.0,9.0,-0.732474201018411,0.0,,-1.0,,-2.0,,1.0,
2,High,2024-5-14,14.0,43.0,22.0,1.0,14:43:29,14:44:30,514.0,7440.03,584.81,12672.32,4076.35,7.75,-1.11,15.22,6.13,True,7.0,7.0,7.0,8.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.136,Straight,South,South - Straight,Straight,,N\A,60.445493525165936,99.42828707477038,275.28,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,1,7.0,0.0,0.0,0.0,7.0,7.0,,8.0,0.0,0.0,0.0,8.0,8.0,,7.0,0.0,0.0,0.0,7.0,7.0,,7.0,0.0,0.0,0.0,7.0,7.0,,,1.0,,0.0,,1.0,,1.0
2,High,2024-5-14,14.0,43.0,22.0,2.0,14:44:34,14:45:13,0.0,2396.54,1092.41,4531.44,944.91,5.62,-3.65,15.22,3.91,True,8.0,8.0,8.0,8.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.024,Diagonal,North,North - Diagonal,Complex,7.0,N\A,59.695798930144704,248.82992338443657,221.32,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,2,7.5,1.0,0.5,1.0,7.0,7.5,,8.0,0.0,0.0,0.0,8.0,8.0,,7.5,1.0,0.5,1.0,7.0,7.5,,7.5,1.0,0.5,1.0,7.0,7.5,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2,High,2024-5-14,14.0,43.0,22.0,3.0,14:45:16,14:45:57,687.0,2225.67,514.41,4967.0,1729.14,4.53,-5.42,15.22,3.73,True,9.0,9.0,9.0,9.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.25,Diagonal,South,South - Diagonal,Complex,8.0,AGV,90.6272764200993,168.8748404253506,187.89,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,3,8.0,1.0,0.816496580927726,2.0,7.0,8.0,0.0,8.333333333333334,0.5,0.4714045207910317,1.0,8.0,8.0,0.7071067811865438,8.0,1.0,0.816496580927726,2.0,7.0,8.0,0.0,8.0,1.0,0.816496580927726,2.0,7.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,High,2024-5-14,14.0,43.0,22.0,4.0,14:46:00,14:46:39,824.0,3584.1,493.46,11301.49,3081.55,8.97,-0.74,15.22,6.38,True,10.0,10.0,9.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.415,Straight,Northeast,Northeast - Straight,Complex,9.0,User,61.91779775415727,330.8611992900826,151.07,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,4,8.5,1.0,1.118033988749895,3.0,7.0,8.5,0.0,8.75,0.7,0.82915619758885,2.0,8.0,8.5,0.49338220021815865,8.5,1.0,1.118033988749895,3.0,7.0,8.5,0.0,8.25,0.7,0.82915619758885,2.0,9.0,8.5,-0.49338220021815865,1.0,-3.0,1.0,-3.0,1.0,-3.0,0.0,-2.0
2,High,2024-5-14,14.0,43.0,22.0,5.0,14:46:41,14:47:37,778.0,3223.64,523.55,7786.9,1845.75,3.33,-0.06,15.3,5.4,True,7.0,7.0,7.0,7.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.22,Straight,Northwest,Northwest - Straight,Complex,10.0,N\A,105.70575916697952,122.10948113105442,589.23,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,5,8.2,0.2,1.16619037896906,3.0,7.0,8.0,0.3631734744194323,8.4,0.0,1.019803902718557,3.0,8.0,8.0,0.2715454178836384,8.2,0.2,1.16619037896906,3.0,7.0,8.0,0.3631734744194323,8.0,0.1,0.8944271909999159,2.0,7.0,8.0,0.0,-3.0,1.0,-3.0,2.0,-3.0,2.0,-2.0,1.0
2,High,2024-5-14,14.0,43.0,22.0,6.0,14:47:40,14:48:27,1120.0,2434.63,577.48,5479.19,1318.65,4.04,-2.97,15.24,3.81,True,8.0,9.0,8.0,9.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.365,Diagonal,Northwest,Northwest - Diagonal,Complex,7.0,N\A,78.78037374082906,135.39891569846972,913.63,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,6,8.166666666666666,0.08571428571428572,1.0671873729054748,3.0,7.0,8.0,0.48756686638394237,8.5,0.08571428571428572,0.9574271077563381,3.0,8.0,8.5,0.0,8.333333333333334,0.22857142857142856,1.1055415967851334,3.0,7.0,8.5,0.05482024446868257,8.0,0.05714285714285714,0.816496580927726,2.0,7.0,8.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0
2,High,2024-5-14,14.0,43.0,22.0,7.0,14:48:32,14:49:04,68.0,2645.95,1244.92,5469.5,1341.05,6.68,-4.46,15.21,4.33,True,9.0,9.0,9.0,9.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.056,Straight,East,East - Straight,Straight,8.0,N\A,90.71709973970162,162.42760711758848,259.53,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,7,8.285714285714286,0.14285714285714285,1.0301575072754257,3.0,7.0,8.0,0.19201160638565398,8.571428571428571,0.10714285714285714,0.9035079029052512,3.0,9.0,9.0,-0.21345374206136475,8.428571428571429,0.21428571428571427,1.049781318335648,3.0,9.0,9.0,-0.18144368465060656,8.142857142857142,0.14285714285714285,0.8329931278350429,2.0,9.0,8.0,-0.272380105814571,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2,High,2024-5-14,14.0,43.0,22.0,8.0,14:49:07,14:49:53,851.0,2364.4,642.28,4727.04,1216.18,4.81,-4.46,15.31,5.79,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.312,Diagonal,Southwest,Southwest - Diagonal,Straight,9.0,User,80.3167703922521,212.3699411365827,373.65,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,8,8.5,0.23809523809523808,1.118033988749895,3.0,7.0,8.5,0.0,8.75,0.19047619047619047,0.9682458365518543,3.0,9.0,9.0,-0.30983866769659335,8.625,0.27380952380952384,1.1110243021644486,3.0,9.0,9.0,-0.3161639417792118,8.375,0.25,0.9921567416492215,3.0,9.0,8.5,-0.03599661647706926,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2,High,2024-5-14,14.0,43.0,22.0,9.0,14:49:56,14:50:47,541.0,4354.37,644.64,7072.48,1915.72,4.3,-4.44,15.21,5.95,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.204,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,73.14844809768186,168.00227999254344,413.68,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,9,8.666666666666666,0.26666666666666666,1.1547005383792515,3.0,10.0,9.0,-0.19245008972987368,8.88888888888889,0.21666666666666667,0.9938079899999066,3.0,9.0,9.0,-0.45559885041558323,8.777777777777779,0.2833333333333333,1.1331154474650633,3.0,9.0,9.0,-0.47331874922773476,8.555555555555555,0.2833333333333333,1.0657403385139377,3.0,9.0,9.0,-0.145053505431008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,High,2024-5-14,14.0,43.0,22.0,10.0,14:50:50,14:51:28,284.0,3261.52,641.01,5416.46,1920.93,5.67,-4.01,15.22,6.18,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.19,Straight,West,West - Straight,Straight,10.0,User,75.65342223429356,248.2069869364308,265.83,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,10,8.8,0.26666666666666666,1.16619037896906,3.0,10.0,9.0,-0.3631734744194323,9.0,0.2181818181818182,1.0,3.0,10.0,9.0,-0.6,8.9,0.2727272727272727,1.1357816691600546,3.0,10.0,9.0,-0.6224583151697443,8.7,0.28484848484848485,1.0999999999999999,3.0,9.0,9.0,-0.28850488354620407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,High,2024-5-14,14.0,43.0,22.0,11.0,14:51:32,14:52:07,39.0,4237.72,1872.3,6271.79,1752.74,5.37,-5.36,15.22,5.5,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.051,Diagonal,East,East - Diagonal,Complex,10.0,N\A,106.35433282952395,132.2621805503756,190.81,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,11,8.909090909090908,0.2545454545454545,1.1642044068059725,3.0,10.0,9.0,-0.5142306793893106,9.090909090909092,0.20909090909090908,0.9958591954639383,3.0,10.0,9.0,-0.7348610979861003,9.0,0.2545454545454545,1.1281521496355325,3.0,10.0,9.0,-0.7597759375096442,8.818181818181818,0.27272727272727276,1.113404428537808,3.0,10.0,9.0,-0.42784420840612913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,High,2024-5-14,14.0,43.0,22.0,12.0,14:52:10,14:53:11,410.0,2645.7,664.16,4188.9,1386.99,3.49,-4.17,15.25,4.44,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.125,Straight,Southeast,Southeast - Straight,Complex,10.0,N\A,98.04853355608968,141.7356949589155,1254.97,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,12,9.0,0.23776223776223776,1.1547005383792515,3.0,10.0,9.5,-0.649519052838329,9.166666666666666,0.19580419580419578,0.9860132971832692,3.0,10.0,9.5,-0.8596426133810042,9.083333333333334,0.23426573426573427,1.114924013354971,3.0,10.0,9.5,-0.8860655121897267,8.916666666666666,0.25524475524475526,1.114924013354971,3.0,10.0,9.0,-0.5570270467771392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,High,2024-5-14,14.0,43.0,22.0,13.0,14:53:14,14:53:52,481.0,3365.39,722.25,10776.24,2746.67,8.96,-0.04,15.25,5.34,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.275,Straight,Southwest,Southwest - Straight,Complex,10.0,N\A,63.66045031103625,351.45662633098,376.01,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,13,9.076923076923077,0.2197802197802198,1.1409536133993328,3.0,10.0,10.0,-0.7722652970033497,9.23076923076923,0.18131868131868134,0.9730085108210396,3.0,10.0,10.0,-0.9753650158081824,9.153846153846153,0.21428571428571427,1.0986812966989,3.0,10.0,10.0,-1.0028476484141766,9.0,0.23626373626373628,1.1094003924504583,3.0,10.0,9.0,-0.676040864149498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,High,2024-5-14,14.0,43.0,22.0,14.0,14:53:55,14:54:37,289.0,2348.31,1213.22,4656.26,890.62,5.13,-3.77,15.21,3.39,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.143,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,88.34007532769571,210.9540333565213,384.32,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,14,9.142857142857142,0.2021978021978022,1.1248582677159729,3.0,10.0,10.0,-0.8849041107110039,9.285714285714286,0.16703296703296702,0.95831484749991,3.0,10.0,10.0,-1.0832507090999004,9.214285714285714,0.1956043956043956,1.0809104250301111,3.0,10.0,10.0,-1.1115603707218338,9.071428571428571,0.2175824175824176,1.099628879881475,3.0,10.0,9.5,-0.7860616850042009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,High,2024-5-14,14.0,43.0,22.0,15.0,14:54:44,14:55:20,637.0,3653.25,1035.52,6942.11,1861.72,5.97,-4.57,15.21,5.29,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.275,Straight,North,North - Straight,Straight,10.0,N\A,67.21145861539766,193.4298694171233,150.59,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,15,9.2,0.18571428571428572,1.1075498483890767,3.0,10.0,10.0,-0.9892576623134933,9.333333333333334,0.15357142857142855,0.9428090415820632,3.0,10.0,10.0,-1.1844038584874699,9.266666666666667,0.17857142857142858,1.0624918300339485,3.0,10.0,10.0,-1.2134105963931663,9.133333333333333,0.19999999999999998,1.0873004286866725,3.0,10.0,10.0,-0.8883605317199454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,High,2024-5-14,14.0,43.0,22.0,16.0,14:55:24,14:56:08,654.0,2778.43,608.94,5689.94,1228.18,4.64,-1.9,15.29,4.13,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,80.0,89.0,65.0,1.25,0.03,Diagonal,West,West - Diagonal,Complex,10.0,User,77.5995487312284,76.29754754228541,315.67,2.25,1.667,6.0,6.0,5.333,5.0,80.143,93.0,40.0,92.5,90.0,90.0,89.333,89.167,12.0,90.0,90.0,60.0,16,9.25,0.17058823529411765,1.0897247358851685,3.0,10.0,10.0,-1.086706107807924,9.375,0.1411764705882353,0.9270248108869579,3.0,10.0,10.0,-1.2797539207484085,9.3125,0.16323529411764706,1.0439558180306292,3.0,10.0,10.0,-1.3093805889693912,9.1875,0.18382352941176472,1.0734727523323542,3.0,10.0,10.0,-0.9840547232412054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Low,2024-5-14,15.0,3.0,38.0,1.0,15:03:56,15:04:44,734.0,6179.4,693.06,12733.9,4378.51,8.54,-0.02,15.22,5.68,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73.0,90.0,43.333,1.25,0.275,Straight,South,South - Straight,Straight,7.3,AGV,77.57794635437327,238.48258447959145,489.69,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0,17,9.294117647058824,0.15686274509803919,1.0718157151934469,3.0,10.0,10.0,-1.1783127186845095,9.411764705882353,0.1299019607843137,0.9112901991076274,3.0,10.0,10.0,-1.3700678587208748,9.352941176470589,0.14950980392156865,1.0256232808330996,3.0,10.0,10.0,-1.400266099331671,9.235294117647058,0.1691176470588235,1.058823529411765,3.0,10.0,10.0,-1.0740740740740713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Low,2024-5-14,15.0,3.0,38.0,2.0,15:04:47,15:05:25,0.0,2027.53,1078.85,4583.69,970.42,5.69,-3.65,15.21,3.08,True,10.0,10.0,10.0,10.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73.0,90.0,43.333,1.25,0.31,Diagonal,North,North - Diagonal,Complex,10.0,N\A,61.32139775489,210.9631298517073,135.07,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0,18,9.333333333333334,0.14447884416924667,1.0540925533894598,3.0,10.0,10.0,-1.2649110640673535,9.444444444444445,0.1197110423116615,0.8958064164776166,3.0,10.0,10.0,-1.4559769614087088,9.38888888888889,0.13725490196078433,1.0076865081787252,3.0,10.0,10.0,-1.4867148733854072,9.277777777777779,0.1558307533539732,1.0437941237808852,3.0,10.0,10.0,-1.1591811668923937,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0
2,Low,2024-5-14,15.0,3.0,38.0,3.0,15:05:28,15:06:16,1147.0,2640.19,389.61,4913.94,1741.08,3.89,-5.42,15.22,3.75,True,8.0,8.0,8.0,8.0,26.0,1.0,2.0,Occasionally,Very Experienced,Very Experienced,Never,2.0,3.0,5.667,73.0,90.0,43.333,1.25,0.412,Diagonal,South,South - Diagonal,Complex,10.0,AGV,77.9739089054435,142.1788423650984,420.82,2.25,1.667,6.0,6.0,5.333,5.0,73.571,80.0,43.333,85.0,80.0,80.0,83.333,90.0,10.0,90.0,100.0,32.0,19,9.263157894736842,0.10175438596491229,1.0683043752728651,3.0,10.0,10.0,-1.0561199253333793,9.368421052631579,0.07894736842105267,0.9296590385608259,3.0,10.0,10.0,-1.1856247020994852,9.31578947368421,0.09473684210526315,1.0286747518785297,3.0,10.0,10.0,-1.2400012760405226,9.210526315789474,0.112280701754386,1.0552598766191275,3.0,10.0,10.0,-0.964755298205593,-2.0,0.0,-2.0,-1.0,-2.0,0.0,-2.0,0.0
